product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Cassia/Dalchini,"[86, 78, 27, 40, 34, 75, 17, 67, 45, 71, 11, 99, 20, 44, 76, 51, 55, 34, 64, 39, 28, 90, 86, 16, 18, 72, 38, 17, 15, 91]","[150, 80, 92, 82, 36, 142, 85, 97, 98, 130, 105, 142, 108, 83, 148, 126, 61, 75, 114, 50, 99, 188, 180, 70, 99, 115, 91, 67, 21, 179]",71.0,66.0,67.0,66.0
Toothbrush Pro Health Neem Soft,"[100, 35, 32, 11, 78, 30, 86, 41, 17, 52, 41, 76, 48, 32, 56, 26, 92, 68, 16, 78, 95, 38, 20, 30, 83, 62, 54, 76, 19, 82]","[167, 131, 75, 15, 172, 61, 150, 122, 61, 127, 61, 100, 140, 110, 140, 49, 186, 135, 37, 129, 101, 114, 64, 78, 171, 87, 61, 149, 80, 150]",180.0,159.0,175.0,169.0
Air Effects Room Freshener Spray - Rose & Blossom,"[69, 75, 83, 10, 74, 75, 59, 68, 34, 10, 60, 74, 33, 45, 45, 75, 49, 99, 23, 62, 16, 28, 15, 34, 40, 75, 58, 85, 52, 80]","[151, 124, 174, 96, 121, 126, 118, 71, 63, 100, 78, 174, 87, 140, 57, 101, 77, 161, 89, 64, 94, 71, 75, 55, 134, 100, 69, 166, 150, 135]",120.0,107.0,113.0,118.0
"Health Drink - Rich, Kesar Badam","[19, 29, 73, 76, 21, 47, 15, 45, 96, 28, 62, 63, 53, 10, 96, 44, 88, 60, 76, 16, 45, 19, 99, 25, 43, 43, 22, 54, 70, 73]","[20, 96, 79, 162, 70, 66, 19, 51, 181, 78, 137, 109, 122, 53, 119, 90, 119, 91, 143, 110, 134, 42, 150, 49, 121, 58, 53, 150, 78, 92]",220.0,218.0,201.0,213.0
Mosquito Repellent Cream,"[48, 14, 35, 78, 94, 33, 80, 45, 13, 86, 30, 66, 14, 80, 15, 98, 69, 33, 31, 42, 29, 44, 16, 28, 21, 13, 96, 16, 26, 74]","[72, 51, 113, 81, 148, 61, 142, 108, 15, 176, 80, 151, 60, 83, 32, 172, 142, 83, 72, 98, 109, 60, 63, 93, 32, 94, 176, 93, 84, 79]",90.0,88.0,83.0,81.0
Pain Relief Balm Strong,"[20, 36, 38, 58, 30, 94, 42, 92, 18, 36, 95, 46, 45, 53, 11, 78, 40, 37, 25, 99, 69, 69, 19, 13, 98, 73, 46, 92, 83, 52]","[85, 126, 121, 123, 38, 168, 54, 117, 95, 56, 186, 56, 100, 135, 73, 172, 102, 68, 36, 143, 99, 143, 51, 47, 146, 137, 143, 181, 170, 97]",55.0,48.0,48.0,48.0
Agarbattis All In One Ananth,"[62, 49, 37, 68, 55, 61, 72, 39, 86, 38, 88, 77, 71, 14, 59, 33, 83, 27, 97, 31, 97, 28, 11, 92, 17, 59, 81, 78, 43, 20]","[158, 142, 112, 150, 69, 68, 120, 42, 121, 55, 95, 152, 123, 31, 68, 129, 101, 33, 191, 112, 152, 47, 87, 134, 90, 115, 91, 167, 126, 34]",214.5,196.0,196.0,214.0
Muesli - Almond & Raisin Crunchy Millet,"[45, 98, 58, 100, 33, 90, 67, 89, 59, 65, 44, 13, 19, 34, 31, 63, 34, 27, 64, 44, 30, 84, 43, 100, 65, 100, 39, 25, 83, 38]","[77, 101, 72, 102, 86, 99, 146, 127, 138, 89, 73, 71, 105, 99, 114, 131, 68, 108, 73, 101, 82, 151, 138, 193, 120, 171, 93, 34, 99, 47]",55.0,51.0,48.0,47.0
Cranberry Chocolate,"[66, 21, 68, 13, 45, 43, 96, 31, 23, 90, 68, 46, 58, 56, 27, 93, 94, 24, 80, 33, 81, 27, 100, 88, 81, 40, 89, 51, 69, 67]","[70, 30, 86, 72, 58, 126, 180, 120, 33, 126, 121, 108, 135, 150, 124, 178, 97, 104, 154, 68, 128, 122, 198, 183, 157, 134, 153, 71, 140, 82]",600.0,542.0,592.0,561.0
"Dessert Mix - Falooda,Strawberry","[17, 57, 23, 59, 56, 14, 14, 97, 56, 76, 44, 85, 36, 18, 40, 56, 73, 48, 100, 63, 86, 28, 71, 42, 41, 73, 45, 99, 61, 32]","[92, 138, 117, 127, 114, 57, 31, 177, 138, 85, 80, 171, 109, 78, 87, 59, 83, 56, 195, 105, 184, 57, 98, 68, 108, 169, 51, 119, 155, 113]",149.0,132.0,131.0,130.0
Women Gas Deo Exotic,"[52, 26, 58, 86, 51, 66, 77, 75, 66, 18, 29, 32, 57, 97, 96, 34, 41, 41, 54, 15, 32, 77, 24, 92, 22, 79, 95, 99, 31, 95]","[152, 50, 100, 122, 150, 151, 114, 149, 120, 37, 61, 71, 69, 174, 111, 95, 101, 91, 76, 85, 48, 168, 105, 108, 27, 157, 190, 176, 84, 111]",275.0,251.0,260.0,263.0
Meat Masala,"[63, 66, 83, 51, 51, 81, 42, 35, 37, 68, 26, 44, 45, 85, 73, 90, 50, 45, 32, 56, 70, 47, 68, 82, 87, 11, 35, 13, 44, 53]","[91, 161, 92, 90, 68, 165, 50, 76, 109, 71, 116, 69, 88, 161, 136, 151, 68, 78, 68, 100, 104, 78, 93, 171, 88, 23, 63, 21, 113, 66]",32.0,31.0,31.0,30.0
Munchies Cashew Sea Salt & Pepper,"[54, 19, 29, 37, 59, 82, 68, 63, 29, 74, 32, 93, 89, 43, 83, 60, 21, 98, 75, 94, 50, 70, 61, 66, 60, 90, 26, 31, 20, 80]","[133, 45, 31, 94, 142, 119, 96, 118, 103, 108, 116, 186, 143, 126, 123, 159, 29, 135, 175, 174, 97, 142, 154, 124, 154, 129, 39, 52, 60, 89]",195.0,170.0,190.0,190.0
Instant Noodles - Mood Masala,"[38, 72, 97, 75, 23, 25, 55, 94, 18, 36, 80, 55, 63, 83, 81, 40, 59, 56, 49, 11, 53, 41, 62, 23, 52, 26, 20, 84, 20, 65]","[104, 89, 120, 114, 74, 73, 128, 133, 67, 50, 176, 85, 159, 131, 109, 101, 117, 106, 65, 18, 143, 104, 92, 104, 128, 41, 34, 125, 48, 154]",260.0,254.0,258.0,259.0
Shampoo Shikakai,"[59, 15, 14, 41, 62, 53, 16, 65, 86, 38, 70, 99, 48, 83, 68, 100, 41, 80, 21, 76, 74, 21, 13, 38, 100, 82, 87, 43, 100, 79]","[121, 52, 52, 113, 119, 62, 85, 109, 168, 133, 114, 144, 60, 158, 136, 112, 80, 148, 27, 151, 86, 100, 30, 46, 122, 165, 92, 74, 103, 175]",140.0,128.0,129.0,125.0
Room Freshening Gel - Jasemine Fantasy (Lasts Upto 45 Days*),"[76, 100, 97, 99, 65, 12, 19, 20, 16, 54, 67, 29, 81, 31, 42, 13, 53, 21, 66, 18, 67, 100, 25, 100, 75, 90, 87, 80, 61, 82]","[99, 118, 119, 191, 128, 36, 112, 72, 72, 132, 163, 51, 153, 48, 59, 91, 125, 61, 122, 27, 70, 186, 103, 145, 174, 104, 106, 135, 78, 103]",370.0,353.0,369.0,348.0
Soap Neem & Termeric,"[58, 85, 74, 23, 48, 55, 100, 35, 96, 42, 93, 25, 95, 62, 21, 62, 67, 25, 83, 58, 18, 79, 71, 44, 75, 36, 14, 27, 45, 90]","[138, 182, 121, 74, 78, 56, 187, 135, 113, 75, 182, 54, 127, 73, 77, 71, 104, 98, 142, 120, 48, 81, 157, 104, 168, 53, 108, 69, 117, 131]",69.0,66.0,67.0,64.0
"Chocolate - Munch, Nuts","[19, 16, 40, 68, 32, 99, 52, 92, 59, 21, 18, 55, 22, 55, 85, 91, 20, 40, 95, 38, 85, 84, 91, 49, 93, 38, 75, 54, 49, 78]","[87, 74, 79, 102, 81, 170, 80, 126, 135, 49, 81, 98, 91, 114, 107, 188, 33, 123, 121, 100, 140, 179, 116, 116, 118, 80, 136, 62, 118, 111]",100.0,98.0,100.0,95.0
Men No Gas Deo Icon,"[41, 71, 98, 46, 29, 51, 99, 83, 10, 49, 10, 29, 65, 49, 26, 84, 74, 65, 34, 94, 75, 10, 61, 69, 92, 64, 26, 58, 67, 23]","[43, 90, 152, 49, 94, 147, 134, 117, 32, 138, 92, 82, 130, 79, 58, 137, 136, 155, 50, 150, 148, 57, 149, 105, 146, 83, 65, 102, 69, 29]",115.0,107.0,111.0,103.0
Makeup Sponge Silicone,"[57, 100, 70, 10, 74, 80, 12, 76, 21, 35, 46, 91, 73, 86, 88, 48, 100, 87, 31, 74, 70, 41, 66, 11, 100, 97, 33, 18, 60, 17]","[99, 188, 81, 36, 113, 91, 66, 100, 46, 90, 62, 118, 114, 128, 147, 104, 151, 170, 63, 96, 149, 79, 134, 68, 160, 105, 118, 51, 115, 19]",1149.0,1019.0,1063.0,1084.0
Table Salt,"[49, 38, 96, 57, 22, 22, 88, 40, 39, 38, 14, 38, 61, 89, 37, 41, 77, 35, 16, 71, 94, 34, 33, 17, 67, 23, 77, 91, 42, 14]","[138, 99, 173, 60, 74, 104, 119, 46, 86, 134, 16, 46, 83, 163, 106, 60, 101, 76, 106, 167, 106, 71, 59, 103, 145, 72, 118, 103, 47, 98]",199.0,171.0,175.0,196.0
"Cloth Clips - Harmony, 12pcs Set","[19, 17, 38, 45, 49, 28, 85, 10, 66, 57, 99, 28, 88, 71, 66, 16, 58, 20, 93, 74, 62, 35, 10, 52, 42, 12, 81, 61, 98, 43]","[111, 85, 75, 109, 115, 74, 114, 43, 146, 76, 179, 89, 110, 92, 102, 27, 116, 61, 152, 78, 70, 93, 13, 130, 124, 53, 110, 83, 177, 73]",45.0,43.0,44.0,42.0
Mens Facewash Deep Impact,"[33, 80, 69, 15, 77, 51, 63, 79, 32, 19, 15, 12, 60, 54, 35, 63, 93, 68, 65, 48, 73, 88, 39, 83, 23, 26, 77, 85, 10, 59]","[94, 161, 89, 53, 138, 59, 144, 139, 61, 89, 64, 85, 122, 91, 90, 93, 179, 142, 75, 104, 165, 158, 86, 180, 91, 58, 161, 104, 99, 62]",235.0,231.0,228.0,209.0
Organic Poha,"[27, 19, 81, 79, 98, 74, 98, 38, 86, 30, 29, 32, 69, 71, 69, 66, 29, 32, 39, 21, 63, 57, 14, 66, 17, 55, 76, 39, 57, 86]","[63, 101, 129, 110, 182, 135, 177, 64, 148, 90, 96, 74, 76, 167, 84, 129, 68, 108, 72, 22, 71, 151, 35, 159, 116, 108, 83, 71, 80, 174]",128.0,116.0,114.0,123.0
Toothpaste - Sensitive Original Anticavity,"[90, 66, 86, 69, 77, 29, 73, 70, 30, 50, 72, 39, 29, 54, 91, 89, 82, 84, 20, 44, 98, 54, 86, 54, 33, 87, 58, 56, 71, 78]","[170, 166, 123, 123, 177, 129, 129, 101, 111, 124, 128, 68, 95, 55, 132, 183, 121, 158, 115, 53, 140, 58, 124, 139, 56, 88, 63, 79, 123, 112]",90.0,90.0,78.0,83.0
"Baby Feeding Bottle - Anti-Colic, Wide Neck, BPA Free, 0+ Months","[21, 16, 97, 45, 40, 11, 67, 13, 22, 93, 40, 90, 77, 45, 10, 41, 14, 93, 20, 52, 91, 25, 82, 43, 63, 72, 80, 43, 43, 20]","[103, 26, 170, 90, 68, 34, 155, 66, 113, 170, 127, 172, 143, 114, 102, 59, 74, 106, 111, 142, 131, 118, 179, 87, 70, 154, 138, 80, 66, 64]",45.0,43.0,41.0,41.0
Mosquito Repellent Lotion,"[22, 63, 86, 18, 68, 39, 41, 23, 36, 63, 77, 79, 91, 92, 51, 25, 75, 29, 12, 73, 32, 97, 64, 66, 82, 42, 65, 10, 76, 65]","[24, 105, 150, 22, 128, 95, 74, 60, 52, 78, 156, 111, 181, 136, 58, 82, 125, 95, 25, 173, 74, 182, 79, 146, 125, 140, 90, 11, 104, 123]",60.0,53.0,53.0,54.0
Green Cardamom Whole,"[22, 50, 100, 84, 77, 92, 48, 87, 25, 13, 11, 10, 59, 52, 33, 28, 40, 78, 31, 60, 96, 46, 68, 75, 56, 10, 51, 17, 53, 86]","[112, 102, 146, 111, 156, 151, 79, 101, 46, 94, 85, 18, 139, 151, 41, 59, 100, 155, 103, 107, 129, 117, 105, 156, 140, 19, 57, 50, 119, 175]",30.0,29.0,29.0,30.0
Water,"[60, 65, 24, 28, 72, 82, 77, 46, 96, 93, 46, 57, 25, 77, 73, 84, 82, 41, 57, 53, 29, 11, 96, 17, 89, 24, 66, 24, 54, 37]","[105, 164, 40, 34, 170, 108, 138, 142, 131, 157, 90, 71, 88, 173, 145, 87, 147, 59, 63, 135, 122, 100, 144, 83, 136, 39, 75, 57, 109, 45]",282.0,256.0,270.0,269.0
Banana Chips Pepper,"[23, 97, 87, 33, 26, 57, 87, 59, 17, 85, 24, 18, 66, 36, 19, 81, 57, 12, 69, 74, 67, 71, 73, 57, 38, 19, 99, 13, 73, 11]","[29, 178, 123, 112, 115, 63, 167, 145, 28, 178, 123, 117, 77, 92, 43, 87, 104, 73, 135, 131, 136, 95, 118, 141, 66, 83, 148, 55, 124, 55]",159.0,158.0,156.0,145.0
Pizza Cheese Block,"[37, 53, 70, 10, 64, 72, 30, 31, 78, 62, 23, 16, 22, 95, 26, 79, 80, 28, 45, 76, 11, 68, 75, 85, 61, 50, 85, 100, 51, 63]","[69, 72, 167, 72, 98, 96, 111, 64, 100, 118, 49, 104, 81, 155, 122, 173, 137, 94, 101, 80, 86, 99, 78, 148, 144, 114, 131, 191, 127, 110]",250.0,230.0,235.0,225.0
Men No Gas Deo Magnifico,"[74, 26, 69, 67, 60, 54, 43, 69, 61, 27, 50, 53, 35, 51, 87, 35, 75, 62, 61, 65, 63, 40, 84, 56, 33, 64, 82, 66, 95, 22]","[164, 49, 90, 128, 96, 121, 96, 166, 91, 108, 91, 103, 77, 52, 177, 131, 138, 142, 151, 99, 88, 61, 168, 142, 34, 140, 173, 166, 188, 58]",95.0,86.0,82.0,81.0
"Body Lotion - Intensive Care, Cocoa Glow, Pure Cocoa & Shea Butter","[95, 43, 25, 40, 51, 60, 69, 23, 30, 25, 59, 29, 41, 50, 52, 82, 24, 81, 78, 99, 48, 19, 46, 70, 84, 67, 47, 13, 55, 75]","[191, 138, 125, 119, 118, 64, 140, 29, 79, 82, 132, 88, 140, 61, 65, 167, 69, 163, 155, 163, 50, 56, 71, 150, 182, 86, 65, 55, 90, 99]",249.0,231.0,219.0,212.0
Pain Relief Roll On,"[75, 26, 32, 78, 77, 37, 30, 43, 77, 100, 86, 13, 84, 44, 24, 58, 66, 53, 96, 74, 21, 60, 49, 49, 21, 41, 93, 31, 54, 80]","[81, 95, 74, 96, 107, 45, 86, 46, 163, 136, 133, 16, 146, 102, 99, 134, 109, 61, 158, 152, 97, 91, 96, 75, 118, 106, 130, 46, 108, 85]",34.0,32.0,32.0,33.0
Munchies Almond Chat Masala,"[90, 28, 89, 31, 90, 41, 16, 53, 66, 60, 27, 41, 83, 29, 93, 63, 43, 23, 33, 36, 35, 70, 80, 19, 44, 54, 86, 76, 82, 38]","[150, 98, 113, 103, 112, 65, 97, 122, 85, 101, 39, 65, 176, 111, 143, 132, 60, 63, 129, 68, 123, 143, 155, 74, 48, 65, 181, 121, 85, 116]",110.0,99.0,96.0,106.0
Shampoo Hairfall Care,"[96, 47, 20, 18, 79, 27, 17, 57, 50, 87, 75, 15, 29, 96, 100, 85, 45, 56, 98, 95, 31, 92, 35, 78, 50, 26, 51, 87, 37, 66]","[181, 115, 32, 75, 164, 36, 80, 130, 101, 187, 81, 65, 90, 113, 159, 108, 65, 97, 183, 169, 69, 180, 127, 136, 75, 28, 118, 111, 69, 90]",145.0,141.0,138.0,138.0
Personal Mosquito Repellent Citrus Fragrance,"[95, 97, 64, 39, 99, 52, 88, 64, 11, 95, 15, 89, 22, 24, 39, 62, 53, 89, 83, 37, 43, 83, 25, 69, 43, 34, 51, 99, 85, 51]","[182, 163, 116, 136, 140, 69, 147, 86, 29, 190, 41, 133, 61, 89, 49, 74, 82, 113, 172, 93, 114, 131, 52, 96, 85, 73, 124, 121, 88, 143]",130.0,114.0,118.0,122.0
Room Freshener Spray - Petal Crush Pink,"[25, 95, 61, 51, 46, 73, 13, 14, 26, 45, 20, 31, 61, 92, 13, 35, 71, 81, 76, 62, 10, 37, 82, 85, 46, 60, 69, 92, 44, 49]","[102, 188, 155, 74, 56, 172, 48, 112, 77, 95, 28, 73, 157, 169, 71, 56, 138, 127, 109, 85, 92, 62, 179, 154, 70, 148, 145, 132, 68, 114]",139.0,131.0,130.0,120.0
Urad Chilka,"[30, 82, 43, 80, 12, 28, 22, 62, 55, 98, 44, 31, 45, 72, 28, 37, 35, 83, 25, 94, 37, 44, 70, 10, 13, 17, 72, 25, 47, 31]","[41, 102, 112, 117, 86, 99, 67, 121, 126, 124, 131, 113, 127, 80, 95, 59, 61, 96, 26, 131, 59, 114, 103, 46, 96, 87, 111, 31, 130, 128]",73.0,67.0,64.0,71.0
Non Sticky Mosquito Repellent Cream,"[67, 98, 17, 36, 30, 35, 100, 71, 44, 82, 43, 47, 71, 12, 11, 39, 99, 91, 24, 100, 88, 21, 13, 91, 95, 23, 86, 15, 78, 87]","[73, 108, 22, 57, 91, 104, 179, 135, 65, 138, 82, 139, 162, 43, 27, 114, 109, 168, 109, 101, 128, 37, 38, 106, 102, 39, 148, 75, 175, 173]",385.0,380.0,350.0,361.0
Sugar Cubes,"[42, 35, 36, 83, 53, 13, 12, 10, 29, 20, 91, 67, 99, 67, 89, 20, 38, 92, 49, 11, 36, 33, 74, 63, 92, 95, 30, 60, 64, 15]","[111, 58, 51, 129, 124, 45, 77, 108, 113, 21, 174, 78, 113, 74, 128, 65, 67, 112, 94, 17, 75, 69, 159, 98, 153, 99, 93, 68, 98, 80]",180.0,175.0,159.0,170.0
"Baby Diaper Extra Absorb, New Born","[11, 91, 17, 73, 11, 21, 12, 57, 29, 28, 100, 91, 48, 22, 84, 50, 39, 24, 33, 85, 90, 76, 62, 61, 23, 26, 66, 93, 14, 55]","[16, 103, 88, 154, 45, 66, 62, 94, 129, 108, 112, 149, 73, 63, 164, 86, 87, 47, 114, 144, 160, 136, 92, 123, 59, 28, 101, 169, 73, 137]",228.0,195.0,203.0,209.0
Women No Gas Deo Essence,"[14, 83, 95, 91, 78, 14, 85, 29, 79, 36, 100, 60, 87, 39, 97, 30, 64, 39, 32, 67, 33, 86, 77, 12, 50, 92, 98, 53, 14, 65]","[21, 166, 101, 97, 137, 114, 123, 34, 113, 85, 136, 108, 135, 139, 105, 68, 105, 71, 105, 117, 116, 171, 91, 30, 63, 104, 155, 79, 17, 157]",1099.0,1027.0,944.0,1004.0
Anti Acne Facewash Lemon,"[19, 78, 63, 54, 16, 79, 95, 87, 21, 82, 68, 12, 23, 64, 42, 54, 20, 82, 15, 21, 40, 14, 63, 26, 59, 65, 16, 39, 66, 87]","[71, 110, 101, 145, 71, 136, 108, 143, 27, 169, 112, 26, 24, 72, 98, 154, 32, 124, 38, 43, 103, 110, 71, 104, 83, 143, 96, 97, 82, 146]",550.0,504.0,522.0,487.0
Upma Mix,"[67, 90, 62, 70, 70, 76, 52, 70, 13, 70, 54, 43, 58, 42, 61, 69, 18, 43, 97, 29, 85, 51, 82, 97, 10, 28, 54, 23, 95, 11]","[131, 171, 135, 129, 137, 130, 133, 161, 92, 156, 129, 74, 115, 78, 79, 114, 100, 49, 176, 47, 156, 131, 166, 164, 72, 75, 67, 54, 185, 65]",270.0,238.0,247.0,245.0
Toothbrush Neem,"[81, 27, 26, 51, 13, 71, 89, 23, 48, 26, 81, 100, 99, 10, 47, 74, 81, 17, 32, 93, 23, 69, 40, 87, 48, 88, 23, 30, 46, 13]","[167, 47, 40, 71, 16, 169, 113, 63, 74, 85, 161, 141, 110, 108, 58, 87, 100, 93, 80, 141, 30, 100, 72, 114, 59, 91, 111, 127, 96, 35]",485.0,442.0,443.0,440.0
Room Freshener Spray - Cool Surf Blue,"[11, 47, 81, 46, 82, 43, 71, 51, 57, 45, 20, 78, 60, 27, 23, 20, 89, 12, 75, 89, 63, 74, 72, 95, 81, 92, 98, 76, 59, 52]","[109, 58, 109, 76, 86, 95, 107, 128, 59, 140, 94, 118, 152, 105, 30, 54, 171, 92, 91, 99, 140, 139, 160, 193, 164, 128, 143, 114, 98, 56]",80.0,77.0,72.0,79.0
Vermicelli - Rice,"[27, 39, 19, 60, 80, 88, 50, 60, 25, 58, 61, 12, 80, 77, 25, 47, 65, 45, 23, 74, 17, 41, 54, 100, 43, 30, 76, 71, 53, 33]","[110, 48, 29, 119, 171, 107, 79, 137, 32, 73, 140, 112, 85, 170, 121, 120, 158, 127, 31, 125, 64, 73, 100, 107, 132, 101, 139, 124, 74, 113]",128.0,123.0,116.0,113.0
Banana Chips Chilli,"[16, 31, 56, 51, 80, 92, 92, 49, 51, 36, 94, 36, 13, 24, 74, 86, 28, 22, 38, 82, 91, 75, 52, 75, 79, 57, 81, 55, 87, 50]","[32, 79, 87, 144, 132, 167, 155, 92, 96, 53, 119, 125, 41, 78, 84, 160, 42, 44, 107, 157, 97, 104, 63, 98, 164, 135, 99, 142, 158, 138]",145.0,143.0,128.0,142.0
Soap Fresh Moisture,"[100, 54, 40, 27, 15, 14, 30, 12, 23, 20, 42, 68, 72, 21, 69, 63, 31, 100, 20, 72, 63, 73, 52, 60, 79, 72, 36, 22, 95, 67]","[103, 101, 41, 34, 78, 103, 69, 63, 88, 84, 137, 98, 130, 112, 82, 143, 60, 131, 25, 141, 137, 160, 134, 148, 143, 105, 66, 72, 128, 163]",475.0,469.0,415.0,459.0
Mozzarella Shredded Cheese,"[91, 98, 58, 38, 42, 74, 88, 97, 21, 42, 21, 77, 90, 86, 41, 87, 87, 85, 47, 21, 10, 15, 97, 90, 49, 71, 81, 56, 66, 83]","[179, 147, 99, 54, 103, 141, 141, 187, 116, 60, 68, 107, 92, 180, 75, 100, 100, 174, 129, 81, 57, 45, 183, 177, 128, 142, 170, 148, 134, 180]",145.0,140.0,141.0,126.0
Handwash - Peach,"[99, 73, 28, 86, 100, 34, 26, 76, 19, 27, 48, 18, 58, 63, 53, 63, 85, 17, 48, 36, 72, 55, 66, 28, 52, 94, 93, 88, 24, 63]","[176, 128, 60, 179, 103, 75, 69, 149, 117, 111, 98, 79, 104, 162, 96, 133, 150, 80, 144, 52, 170, 140, 162, 100, 100, 142, 184, 145, 99, 85]",287.0,259.0,277.0,253.0
Toothbrush Batman 5Yrs + Soft,"[99, 95, 53, 74, 61, 92, 96, 39, 62, 48, 46, 72, 34, 49, 63, 20, 90, 53, 38, 34, 63, 53, 34, 10, 76, 82, 31, 84, 87, 43]","[162, 143, 88, 126, 102, 171, 126, 54, 157, 58, 105, 75, 116, 93, 122, 37, 155, 94, 115, 48, 136, 93, 50, 82, 162, 143, 91, 95, 99, 114]",72.0,71.0,63.0,64.0
Shampoo Clean & Fresh,"[66, 13, 33, 73, 41, 75, 78, 45, 69, 63, 84, 22, 50, 93, 53, 38, 95, 93, 86, 19, 93, 51, 47, 59, 69, 33, 51, 36, 54, 65]","[162, 60, 39, 92, 123, 162, 87, 68, 110, 81, 103, 70, 57, 183, 85, 122, 107, 130, 183, 55, 100, 139, 96, 136, 85, 128, 52, 77, 134, 66]",50.0,47.0,49.0,45.0
White Rock Salt,"[95, 16, 88, 22, 28, 30, 42, 79, 31, 95, 81, 93, 92, 41, 49, 47, 21, 56, 34, 41, 26, 27, 96, 80, 91, 19, 28, 97, 100, 82]","[160, 35, 163, 39, 61, 79, 70, 162, 42, 118, 166, 169, 142, 113, 87, 60, 52, 106, 83, 83, 115, 86, 168, 133, 114, 111, 45, 154, 120, 157]",145.0,128.0,129.0,140.0
Pomegranate Drink,"[12, 76, 61, 49, 55, 82, 33, 37, 46, 86, 70, 62, 78, 65, 82, 61, 46, 39, 67, 54, 94, 74, 41, 44, 10, 43, 60, 70, 13, 61]","[78, 118, 116, 124, 123, 118, 55, 90, 64, 123, 75, 92, 107, 99, 172, 104, 67, 61, 147, 137, 117, 77, 60, 120, 60, 78, 150, 127, 84, 62]",299.0,258.0,279.0,266.0
Moisturising Skin Cream Light Moisture,"[46, 21, 85, 81, 22, 82, 56, 59, 51, 86, 79, 100, 49, 88, 30, 86, 43, 28, 80, 83, 52, 21, 50, 10, 12, 21, 28, 24, 63, 52]","[98, 110, 142, 117, 85, 153, 149, 138, 130, 95, 169, 173, 83, 108, 53, 132, 94, 30, 173, 89, 93, 106, 148, 68, 106, 121, 60, 89, 72, 103]",199.0,185.0,184.0,180.0
Traditional Basmati Rice,"[63, 75, 80, 30, 99, 82, 82, 11, 62, 20, 60, 87, 26, 22, 56, 76, 97, 21, 64, 20, 52, 55, 90, 92, 71, 59, 44, 53, 98, 74]","[156, 84, 149, 45, 111, 148, 162, 24, 151, 105, 79, 113, 65, 71, 135, 98, 190, 69, 131, 101, 105, 154, 153, 97, 167, 151, 122, 56, 99, 159]",105.0,89.0,91.0,101.0
Avallakhi Poha,"[71, 23, 76, 82, 90, 96, 44, 60, 42, 63, 27, 56, 21, 30, 19, 43, 45, 81, 22, 88, 74, 15, 78, 19, 37, 94, 40, 41, 76, 22]","[152, 82, 100, 171, 102, 106, 46, 134, 73, 91, 74, 128, 25, 119, 36, 139, 131, 114, 60, 179, 131, 104, 84, 86, 44, 102, 48, 52, 98, 119]",250.0,224.0,226.0,213.0
Room Freshener - Citrus Fresh,"[86, 55, 85, 11, 24, 95, 88, 50, 93, 74, 59, 92, 97, 41, 40, 29, 24, 41, 71, 87, 94, 49, 37, 21, 44, 84, 49, 83, 52, 30]","[171, 71, 177, 53, 35, 161, 110, 141, 112, 132, 60, 168, 131, 107, 76, 33, 73, 56, 163, 125, 155, 133, 105, 30, 56, 85, 122, 84, 128, 119]",95.0,81.0,82.0,94.0
Raisin And Nut Chocolate,"[48, 12, 51, 92, 75, 69, 25, 25, 42, 13, 36, 27, 21, 82, 52, 47, 72, 23, 23, 86, 74, 58, 54, 30, 99, 87, 50, 53, 91, 49]","[99, 88, 85, 108, 95, 106, 109, 87, 91, 56, 127, 32, 53, 100, 85, 85, 158, 32, 66, 154, 148, 65, 67, 36, 121, 107, 65, 93, 145, 132]",165.0,154.0,153.0,141.0
Makeup Sponge Round And Rectangle,"[41, 32, 86, 76, 91, 44, 47, 14, 25, 14, 15, 100, 25, 76, 99, 68, 35, 89, 97, 94, 33, 52, 74, 20, 64, 95, 30, 44, 14, 52]","[78, 124, 121, 90, 134, 85, 84, 36, 81, 40, 22, 164, 57, 157, 114, 110, 93, 137, 179, 167, 66, 148, 161, 39, 141, 115, 122, 81, 49, 64]",89.5,88.0,77.0,76.0
Pista Salted,"[43, 79, 10, 77, 95, 47, 25, 59, 56, 24, 36, 52, 73, 94, 37, 87, 56, 41, 45, 21, 23, 10, 91, 99, 30, 32, 94, 11, 16, 33]","[133, 176, 78, 112, 191, 137, 61, 118, 112, 58, 43, 71, 125, 186, 108, 93, 95, 52, 76, 78, 79, 55, 141, 112, 69, 46, 129, 37, 92, 50]",91.0,82.0,85.0,83.0
Snack Sauce,"[33, 25, 64, 51, 87, 94, 16, 36, 92, 18, 36, 88, 56, 98, 45, 40, 63, 36, 54, 33, 31, 73, 86, 80, 84, 23, 74, 67, 90, 51]","[82, 44, 81, 76, 137, 166, 52, 97, 97, 41, 116, 110, 124, 105, 115, 119, 99, 47, 71, 123, 121, 173, 142, 121, 127, 28, 124, 92, 163, 68]",105.0,96.0,99.0,105.0
Day Cream - CC Cream (SPF 30),"[67, 19, 23, 18, 60, 12, 80, 34, 34, 54, 88, 36, 66, 99, 57, 42, 42, 35, 16, 32, 54, 60, 41, 40, 70, 37, 62, 64, 73, 85]","[164, 76, 52, 43, 88, 112, 162, 127, 79, 148, 92, 45, 162, 154, 92, 59, 123, 96, 83, 118, 103, 129, 91, 125, 155, 124, 94, 97, 154, 91]",20.0,17.0,19.0,19.0
